Supplementary table 3.3: Associations between germline genetically predicted PARP inhibition and TCGA OV tumour gene expression,,,,,
measure,beta,std.error,z.score,p.value,fdr
MIER2,0.0308,0.1100,0.2804,0.7793,1.0000
MGC16075,-0.0313,0.1118,-0.2802,0.7795,1.0000
RAB39,-0.0297,0.1062,-0.2801,0.7796,1.0000
CAPRIN2,-0.0301,0.1075,-0.2801,0.7796,1.0000
AIM2,-0.0291,0.1040,-0.2799,0.7797,1.0000
PLSCR4,-0.0287,0.1027,-0.2799,0.7798,1.0000
IL27RA,0.0295,0.1053,0.2798,0.7798,1.0000
ADAM17,0.0301,0.1078,0.2796,0.7799,1.0000
GAB3,0.0291,0.1041,0.2796,0.7800,1.0000
SPACA3,-0.0306,0.1096,-0.2793,0.7802,1.0000
PPIC,0.0296,0.1061,0.2793,0.7802,1.0000
OSBPL8,0.0273,0.0979,0.2793,0.7802,1.0000
GNG3,0.0305,0.1092,0.2793,0.7802,1.0000
FHL3,-0.0293,0.1048,-0.2793,0.7802,1.0000
PRDX2,0.0295,0.1056,0.2793,0.7802,1.0000
COL4A1,0.0300,0.1076,0.2791,0.7803,1.0000
DDX17,-0.0312,0.1118,-0.2791,0.7803,1.0000
ZNF264,0.0298,0.1068,0.2790,0.7804,1.0000
SHANK1,0.0304,0.1091,0.2790,0.7804,1.0000
ITGAL,0.0299,0.1071,0.2790,0.7804,1.0000
MAML3,0.0298,0.1068,0.2790,0.7804,1.0000
PPP2CB,-0.0298,0.1067,-0.2788,0.7805,1.0000
NAG18,-0.0289,0.1037,-0.2788,0.7806,1.0000
PSMD11,0.0287,0.1029,0.2786,0.7807,1.0000
LMO7,0.0312,0.1120,0.2785,0.7808,1.0000
THNSL1,0.0306,0.1099,0.2783,0.7810,1.0000
HIST1H4L,-0.0305,0.1095,-0.2782,0.7810,1.0000
NPTXR,-0.0305,0.1098,-0.2782,0.7810,1.0000
CD3E,0.0291,0.1047,0.2782,0.7810,1.0000
DPP8,-0.0299,0.1075,-0.2781,0.7811,1.0000
BXDC2,0.0298,0.1071,0.2780,0.7812,1.0000
POU1F1,-0.0308,0.1106,-0.2780,0.7812,1.0000
NT5C3L,0.0294,0.1058,0.2777,0.7814,1.0000
MLXIPL,0.0293,0.1055,0.2777,0.7814,1.0000
DKFZp566H0824,0.0305,0.1097,0.2776,0.7815,1.0000
BACH2,0.0281,0.1012,0.2776,0.7815,1.0000
COPA,-0.0289,0.1042,-0.2776,0.7815,1.0000
RANBP9,-0.0289,0.1042,-0.2775,0.7816,1.0000
NEK8,-0.0305,0.1100,-0.2774,0.7816,1.0000
SYTL5,-0.0298,0.1075,-0.2774,0.7817,1.0000
CCDC47,-0.0299,0.1078,-0.2773,0.7817,1.0000
KCNJ1,-0.0291,0.1050,-0.2771,0.7819,1.0000
PGBD4,0.0311,0.1124,0.2769,0.7820,1.0000
CABP1,0.0291,0.1053,0.2767,0.7822,1.0000
AGPS,-0.0290,0.1050,-0.2766,0.7823,1.0000
SF3A3,0.0303,0.1096,0.2766,0.7823,1.0000
FFAR2,-0.0286,0.1036,-0.2763,0.7825,1.0000
TMED7,0.0291,0.1054,0.2763,0.7825,1.0000
SPIN3,0.0304,0.1100,0.2761,0.7826,1.0000
RYR2,0.0298,0.1081,0.2758,0.7828,1.0000
PPM1H,0.0271,0.0983,0.2757,0.7829,1.0000
TSSK4,-0.0303,0.1102,-0.2753,0.7833,1.0000
TRIOBP,-0.0299,0.1087,-0.2752,0.7833,1.0000
BAK1,-0.0288,0.1048,-0.2751,0.7834,1.0000
CBR4,-0.0287,0.1042,-0.2751,0.7834,1.0000
PCBD2,0.0301,0.1094,0.2750,0.7834,1.0000
ZNF311,-0.0295,0.1073,-0.2750,0.7834,1.0000
SENP6,-0.0294,0.1069,-0.2750,0.7835,1.0000
OR10G2,0.0295,0.1072,0.2750,0.7835,1.0000
SLC27A3,-0.0288,0.1046,-0.2749,0.7835,1.0000
ZFP28,0.0291,0.1058,0.2749,0.7836,1.0000
BIN2,-0.0283,0.1030,-0.2748,0.7837,1.0000
FUNDC1,-0.0294,0.1072,-0.2746,0.7838,1.0000
NR2C2,-0.0301,0.1097,-0.2745,0.7838,1.0000
ACRC,-0.0292,0.1064,-0.2743,0.7840,1.0000
PNOC,0.0287,0.1047,0.2743,0.7840,1.0000
ZC3H12C,-0.0301,0.1098,-0.2743,0.7840,1.0000
C4orf30,-0.0308,0.1124,-0.2741,0.7842,1.0000
CD79B,0.0281,0.1024,0.2740,0.7842,1.0000
CEP72,0.0319,0.1166,0.2740,0.7843,1.0000
CTPS2,-0.0286,0.1042,-0.2739,0.7843,1.0000
CSDC2,0.0300,0.1094,0.2739,0.7843,1.0000
RCOR3,-0.0298,0.1088,-0.2738,0.7844,1.0000
CHGA,-0.0282,0.1029,-0.2737,0.7845,1.0000
PREX1,0.0279,0.1019,0.2737,0.7845,1.0000
ATP5H,0.0285,0.1043,0.2736,0.7846,1.0000
JMJD2B,0.0294,0.1076,0.2733,0.7848,1.0000
CABP2,-0.0283,0.1034,-0.2732,0.7849,1.0000
CLIC4,0.0289,0.1059,0.2730,0.7850,1.0000
TTC8,0.0293,0.1072,0.2730,0.7850,1.0000
SLC44A2,0.0290,0.1064,0.2727,0.7852,1.0000
C12orf45,-0.0304,0.1117,-0.2727,0.7852,1.0000
FCGR2B,-0.0271,0.0996,-0.2725,0.7854,1.0000
ZRANB2,-0.0301,0.1104,-0.2725,0.7854,1.0000
LOC399900,0.0299,0.1099,0.2723,0.7856,1.0000
SLC25A36,0.0309,0.1134,0.2722,0.7857,1.0000
STX11,-0.0279,0.1027,-0.2721,0.7857,1.0000
NXPH3,-0.0285,0.1046,-0.2721,0.7857,1.0000
MAST2,0.0285,0.1047,0.2721,0.7857,1.0000
GTF2E2,0.0294,0.1082,0.2721,0.7857,1.0000
MCAM,0.0297,0.1091,0.2718,0.7860,1.0000
ZBTB22,-0.0291,0.1071,-0.2717,0.7860,1.0000
IL20,-0.0293,0.1077,-0.2716,0.7861,1.0000
TM4SF18,-0.0278,0.1025,-0.2716,0.7861,1.0000
SERPINB8,0.0280,0.1031,0.2715,0.7862,1.0000
MGC29891,0.0284,0.1045,0.2715,0.7862,1.0000
KRT81,0.0288,0.1061,0.2714,0.7862,1.0000
MGC33212,0.0289,0.1065,0.2714,0.7862,1.0000
NUDT5,-0.0287,0.1059,-0.2713,0.7863,1.0000
NDFIP2,0.0272,0.1003,0.2710,0.7865,1.0000
TFAP2C,0.0279,0.1031,0.2709,0.7867,1.0000
BRD8,-0.0284,0.1048,-0.2708,0.7867,1.0000
HLA-A,-0.0286,0.1056,-0.2705,0.7869,1.0000
CHRNA4,0.0291,0.1076,0.2705,0.7870,1.0000
ZNF211,0.0297,0.1097,0.2704,0.7870,1.0000
FAM82C,-0.0297,0.1098,-0.2703,0.7871,1.0000
TTC32,0.0284,0.1052,0.2701,0.7872,1.0000
PERLD1,-0.0283,0.1049,-0.2701,0.7872,1.0000
CLYBL,0.0291,0.1077,0.2701,0.7872,1.0000
RAXL1,-0.0288,0.1066,-0.2700,0.7873,1.0000
C4orf33,-0.0287,0.1063,-0.2698,0.7875,1.0000
ACSS1,0.0286,0.1058,0.2698,0.7875,1.0000
YIPF2,-0.0277,0.1026,-0.2697,0.7875,1.0000
ELAVL3,-0.0294,0.1091,-0.2697,0.7875,1.0000
PDK1,-0.0291,0.1080,-0.2696,0.7876,1.0000
EN1,0.0301,0.1117,0.2695,0.7877,1.0000
FLJ90709,-0.0288,0.1070,-0.2695,0.7877,1.0000
BHLHB8,0.0266,0.0986,0.2694,0.7878,1.0000
TMEM99,-0.0295,0.1095,-0.2694,0.7878,1.0000
TMEM62,0.0287,0.1064,0.2694,0.7878,1.0000
SYCN,-0.0269,0.1000,-0.2693,0.7878,1.0000
IL10,0.0288,0.1068,0.2693,0.7878,1.0000
ERF,0.0284,0.1053,0.2693,0.7879,1.0000
RTN4IP1,0.0285,0.1059,0.2693,0.7879,1.0000
SLC30A7,-0.0281,0.1046,-0.2691,0.7880,1.0000
RGS2,-0.0295,0.1096,-0.2690,0.7881,1.0000
RPL6,0.0300,0.1115,0.2690,0.7881,1.0000
SLAIN1,0.0282,0.1049,0.2690,0.7881,1.0000
FEM1B,-0.0279,0.1038,-0.2689,0.7881,1.0000
SYNCRIP,-0.0268,0.0995,-0.2689,0.7882,1.0000
TMEM55A,0.0283,0.1053,0.2689,0.7882,1.0000
TBCD,0.0283,0.1053,0.2688,0.7882,1.0000
TSP50,-0.0283,0.1054,-0.2687,0.7883,1.0000
EIF3D,0.0287,0.1070,0.2687,0.7883,1.0000
ZNF536,0.0301,0.1119,0.2687,0.7883,1.0000
ATF3,-0.0301,0.1120,-0.2687,0.7883,1.0000
TTLL7,-0.0285,0.1061,-0.2687,0.7884,1.0000
KIAA1430,0.0288,0.1070,0.2686,0.7884,1.0000
PSORS1C2,0.0269,0.1000,0.2686,0.7884,1.0000
SKIP,-0.0282,0.1050,-0.2685,0.7885,1.0000
MXD1,-0.0296,0.1104,-0.2685,0.7885,1.0000
RP5-1077B9.4,0.0293,0.1090,0.2684,0.7885,1.0000
IMP4,-0.0275,0.1024,-0.2683,0.7886,1.0000
PRRT2,0.0294,0.1094,0.2682,0.7887,1.0000
SH3TC1,-0.0291,0.1085,-0.2681,0.7888,1.0000
CYP2D6,-0.0287,0.1069,-0.2680,0.7888,1.0000
NME1,-0.0293,0.1092,-0.2680,0.7889,1.0000
MPND,-0.0278,0.1039,-0.2678,0.7890,1.0000
HMG20B,-0.0286,0.1069,-0.2678,0.7890,1.0000
NKX6-1,0.0283,0.1057,0.2677,0.7891,1.0000
ZNF804A,-0.0285,0.1064,-0.2677,0.7891,1.0000
LMBRD2,-0.0293,0.1096,-0.2675,0.7892,1.0000
KY,0.0279,0.1043,0.2674,0.7894,1.0000
ZNF565,-0.0288,0.1078,-0.2673,0.7894,1.0000
SMC5,-0.0291,0.1090,-0.2673,0.7894,1.0000
P53AIP1,0.0281,0.1054,0.2671,0.7895,1.0000
TRADD,-0.0266,0.0997,-0.2671,0.7895,1.0000
TTC17,0.0281,0.1053,0.2671,0.7896,1.0000
FAM84B,-0.0287,0.1076,-0.2670,0.7896,1.0000
MDH2,0.0283,0.1059,0.2669,0.7897,1.0000
SERINC1,0.0276,0.1036,0.2669,0.7897,1.0000
GLRA1,0.0286,0.1072,0.2668,0.7898,1.0000
ARPM1,0.0284,0.1067,0.2667,0.7898,1.0000
IL18,-0.0284,0.1066,-0.2666,0.7899,1.0000
DPYD,-0.0277,0.1039,-0.2666,0.7899,1.0000
PPP3R2,0.0284,0.1066,0.2666,0.7899,1.0000
RASSF2,0.0267,0.1002,0.2666,0.7900,1.0000
OAT,-0.0276,0.1034,-0.2665,0.7900,1.0000
SOD3,0.0265,0.0993,0.2665,0.7900,1.0000
HSD17B14,-0.0262,0.0983,-0.2662,0.7902,1.0000
USP19,0.0279,0.1048,0.2661,0.7903,1.0000
ARID1A,0.0273,0.1027,0.2661,0.7904,1.0000
ZNF563,-0.0299,0.1123,-0.2659,0.7905,1.0000
IL2RB,0.0281,0.1058,0.2658,0.7906,1.0000
TAF4,-0.0284,0.1068,-0.2657,0.7906,1.0000
ZNF330,0.0271,0.1022,0.2656,0.7907,1.0000
CHL1,-0.0276,0.1039,-0.2656,0.7907,1.0000
CD93,0.0280,0.1054,0.2656,0.7907,1.0000
TPR,-0.0272,0.1024,-0.2653,0.7910,1.0000
VPS37C,0.0281,0.1060,0.2651,0.7911,1.0000
ADCY4,-0.0276,0.1039,-0.2651,0.7911,1.0000
TCP11,0.0284,0.1071,0.2651,0.7911,1.0000
NFE2L1,-0.0273,0.1030,-0.2650,0.7912,1.0000
RUNDC3A,0.0284,0.1072,0.2650,0.7912,1.0000
OXTR,-0.0286,0.1079,-0.2648,0.7914,1.0000
LOC93349,-0.0283,0.1068,-0.2647,0.7914,1.0000
KIR2DL1,0.0282,0.1066,0.2647,0.7914,1.0000
MYOZ3,-0.0282,0.1066,-0.2647,0.7914,1.0000
GPR65,-0.0270,0.1019,-0.2647,0.7914,1.0000
HOPX,0.0273,0.1032,0.2646,0.7915,1.0000
CIDEB,-0.0278,0.1050,-0.2645,0.7916,1.0000
CYBB,-0.0278,0.1052,-0.2643,0.7917,1.0000
GLT8D2,0.0270,0.1021,0.2642,0.7918,1.0000
KLHL30,0.0266,0.1009,0.2641,0.7918,1.0000
MDM4,-0.0293,0.1108,-0.2641,0.7919,1.0000
PNMA1,-0.0279,0.1056,-0.2640,0.7919,1.0000
ARPC3,-0.0286,0.1084,-0.2640,0.7919,1.0000
CRTC3,0.0281,0.1066,0.2639,0.7920,1.0000
PIK3AP1,-0.0274,0.1039,-0.2638,0.7921,1.0000
C9orf150,0.0266,0.1008,0.2637,0.7922,1.0000
GRIN2A,0.0282,0.1071,0.2636,0.7922,1.0000
PECI,0.0282,0.1068,0.2635,0.7923,1.0000
ZNF654,0.0277,0.1050,0.2635,0.7923,1.0000
DIABLO,-0.0289,0.1098,-0.2633,0.7925,1.0000
XYLT2,0.0275,0.1044,0.2633,0.7925,1.0000
AACS,0.0286,0.1085,0.2633,0.7925,1.0000
ZNF721,-0.0280,0.1065,-0.2632,0.7925,1.0000
PTPN7,-0.0277,0.1051,-0.2631,0.7926,1.0000
LARP2,0.0273,0.1037,0.2631,0.7927,1.0000
FADS2,-0.0282,0.1071,-0.2629,0.7928,1.0000
P11,0.0286,0.1089,0.2628,0.7929,1.0000
CFTR,0.0267,0.1017,0.2627,0.7930,1.0000
LOC388969,-0.0271,0.1033,-0.2626,0.7930,1.0000
SLC32A1,-0.0274,0.1043,-0.2626,0.7930,1.0000
TRIM24,0.0275,0.1048,0.2626,0.7930,1.0000
CDC37,0.0285,0.1087,0.2625,0.7931,1.0000
DDX50,0.0279,0.1063,0.2625,0.7931,1.0000
LTC4S,-0.0268,0.1020,-0.2625,0.7931,1.0000
PHF12,-0.0287,0.1092,-0.2625,0.7931,1.0000
SULT1A2,0.0282,0.1076,0.2624,0.7932,1.0000
FAM135A,0.0275,0.1050,0.2622,0.7933,1.0000
NLRP4,0.0293,0.1118,0.2622,0.7933,1.0000
PARP10,0.0269,0.1027,0.2621,0.7934,1.0000
Gcom1,0.0262,0.1000,0.2620,0.7935,1.0000
ZC3H8,0.0289,0.1101,0.2620,0.7935,1.0000
C10orf82,0.0266,0.1017,0.2620,0.7935,1.0000
ANXA11,0.0285,0.1090,0.2618,0.7936,1.0000
OR8D2,0.0282,0.1079,0.2616,0.7938,1.0000
KLF16,0.0271,0.1037,0.2615,0.7939,1.0000
ACIN1,0.0282,0.1081,0.2614,0.7940,1.0000
PSMB8,-0.0273,0.1047,-0.2612,0.7941,1.0000
BRCC3,0.0260,0.0997,0.2612,0.7941,1.0000
KCNJ8,-0.0263,0.1007,-0.2611,0.7941,1.0000
TSPAN3,0.0283,0.1082,0.2611,0.7942,1.0000
DTD1,0.0287,0.1100,0.2610,0.7942,1.0000
PCP4,0.0284,0.1090,0.2609,0.7943,1.0000
CLCC1,-0.0294,0.1127,-0.2609,0.7943,1.0000
C14orf166,0.0274,0.1052,0.2609,0.7944,1.0000
EIF3I,0.0281,0.1075,0.2608,0.7944,1.0000
TNNT3,0.0285,0.1091,0.2608,0.7944,1.0000
ABL2,0.0278,0.1067,0.2605,0.7947,1.0000
MEIG1,-0.0275,0.1056,-0.2604,0.7947,1.0000
PDZRN3,-0.0275,0.1057,-0.2603,0.7948,1.0000
ADH5,0.0264,0.1014,0.2603,0.7948,1.0000
NOXA1,0.0277,0.1066,0.2602,0.7949,1.0000
FARSA,-0.0288,0.1109,-0.2600,0.7950,1.0000
TMEM106B,0.0267,0.1029,0.2599,0.7951,1.0000
GORASP1,-0.0266,0.1023,-0.2598,0.7952,1.0000
RNF32,0.0284,0.1095,0.2598,0.7952,1.0000
NHP2L1,0.0276,0.1062,0.2598,0.7952,1.0000
ERP29,-0.0271,0.1044,-0.2598,0.7952,1.0000
KIAA1370,0.0282,0.1087,0.2595,0.7954,1.0000
C11orf75,-0.0280,0.1078,-0.2594,0.7955,1.0000
AMOTL2,0.0282,0.1087,0.2593,0.7955,1.0000
PTPLB,0.0279,0.1075,0.2592,0.7956,1.0000
COLEC11,-0.0285,0.1101,-0.2591,0.7957,1.0000
COQ2,0.0281,0.1083,0.2591,0.7957,1.0000
DBNL,-0.0260,0.1003,-0.2591,0.7957,1.0000
ZNF566,0.0271,0.1044,0.2590,0.7958,1.0000
MAP2,0.0284,0.1097,0.2589,0.7958,1.0000
PDCD1LG2,-0.0271,0.1046,-0.2588,0.7959,1.0000
ALPI,-0.0259,0.1001,-0.2587,0.7960,1.0000
MRGPRX1,0.0269,0.1041,0.2587,0.7961,1.0000
PQBP1,-0.0287,0.1108,-0.2586,0.7961,1.0000
C12orf34,0.0281,0.1087,0.2585,0.7961,1.0000
PHC2,-0.0276,0.1066,-0.2584,0.7962,1.0000
PRX,-0.0278,0.1078,-0.2584,0.7963,1.0000
MED20,-0.0271,0.1051,-0.2582,0.7964,1.0000
A1BG,0.0267,0.1033,0.2582,0.7964,1.0000
C14orf132,-0.0276,0.1069,-0.2582,0.7964,1.0000
ACCN5,0.0283,0.1095,0.2582,0.7964,1.0000
PIGX,-0.0266,0.1030,-0.2580,0.7966,1.0000
SLC15A1,-0.0266,0.1030,-0.2578,0.7967,1.0000
BST1,-0.0274,0.1065,-0.2576,0.7968,1.0000
RHEB,-0.0272,0.1054,-0.2576,0.7969,1.0000
CHMP6,-0.0268,0.1042,-0.2576,0.7969,1.0000
LIMK2,0.0267,0.1038,0.2576,0.7969,1.0000
LOC541471,-0.0276,0.1073,-0.2575,0.7970,1.0000
MUC16,-0.0258,0.1002,-0.2575,0.7970,1.0000
OR4P4,0.0288,0.1119,0.2575,0.7970,1.0000
TTC30A,-0.0264,0.1025,-0.2574,0.7970,1.0000
ACADM,-0.0266,0.1035,-0.2573,0.7971,1.0000
SEC61A1,-0.0275,0.1071,-0.2573,0.7971,1.0000
DPM2,-0.0272,0.1056,-0.2573,0.7971,1.0000
TMEM168,-0.0268,0.1042,-0.2571,0.7972,1.0000
FAM126B,-0.0272,0.1058,-0.2571,0.7973,1.0000
ZNF781,-0.0264,0.1025,-0.2571,0.7973,1.0000
LMO4,-0.0285,0.1108,-0.2569,0.7974,1.0000
IFI44L,-0.0271,0.1054,-0.2567,0.7976,1.0000
D15Wsu75e,0.0261,0.1017,0.2566,0.7977,1.0000
RANBP5,-0.0277,0.1081,-0.2565,0.7977,1.0000
WDR63,-0.0262,0.1023,-0.2563,0.7979,1.0000
FLJ10241,0.0276,0.1079,0.2562,0.7980,1.0000
MRPS24,0.0278,0.1085,0.2561,0.7980,1.0000
THEM2,-0.0267,0.1043,-0.2559,0.7982,1.0000
CROCCL2,0.0286,0.1116,0.2559,0.7982,1.0000
SMR3A,-0.0265,0.1034,-0.2559,0.7982,1.0000
PC,0.0270,0.1055,0.2558,0.7982,1.0000
ARL13B,-0.0272,0.1063,-0.2558,0.7983,1.0000
CDC23,0.0277,0.1086,0.2556,0.7984,1.0000
E2F5,-0.0260,0.1018,-0.2555,0.7985,1.0000
RPS6KL1,-0.0274,0.1071,-0.2554,0.7985,1.0000
UHMK1,0.0257,0.1005,0.2554,0.7986,1.0000
OR6N1,-0.0277,0.1083,-0.2553,0.7986,1.0000
GHITM,0.0256,0.1001,0.2553,0.7986,1.0000
RPS11,0.0289,0.1131,0.2553,0.7987,1.0000
PIAS3,0.0263,0.1029,0.2553,0.7987,1.0000
ZNF772,0.0278,0.1089,0.2552,0.7987,1.0000
SFRS8,0.0264,0.1033,0.2552,0.7988,1.0000
CCDC107,0.0275,0.1077,0.2550,0.7988,1.0000
FGF22,-0.0280,0.1098,-0.2549,0.7990,1.0000
ZNF500,-0.0279,0.1096,-0.2548,0.7990,1.0000
ACTR1A,-0.0252,0.0989,-0.2548,0.7990,1.0000
FNIP1,0.0283,0.1112,0.2548,0.7991,1.0000
FAM14A,0.0272,0.1067,0.2547,0.7991,1.0000
OXCT2,-0.0267,0.1048,-0.2547,0.7991,1.0000
ACADSB,-0.0261,0.1027,-0.2547,0.7991,1.0000
POLE,0.0261,0.1026,0.2547,0.7991,1.0000
NAGPA,0.0269,0.1056,0.2547,0.7991,1.0000
FADS6,-0.0264,0.1038,-0.2545,0.7993,1.0000
SRPK3,-0.0272,0.1069,-0.2541,0.7995,1.0000
ABCB11,-0.0278,0.1094,-0.2541,0.7996,1.0000
C1orf217,-0.0276,0.1088,-0.2541,0.7996,1.0000
ADAT3,-0.0262,0.1033,-0.2538,0.7998,1.0000
CCDC74B,-0.0263,0.1036,-0.2535,0.8001,1.0000
APOBEC3C,-0.0261,0.1029,-0.2534,0.8001,1.0000
ITM2B,-0.0260,0.1026,-0.2532,0.8002,1.0000
SHB,-0.0273,0.1078,-0.2531,0.8003,1.0000
C1orf123,-0.0264,0.1044,-0.2531,0.8003,1.0000
BEX2,-0.0282,0.1116,-0.2530,0.8004,1.0000
PRPF40A,0.0265,0.1046,0.2530,0.8004,1.0000
CTGLF1,-0.0280,0.1108,-0.2529,0.8005,1.0000
TBC1D7,-0.0268,0.1059,-0.2529,0.8005,1.0000
DFNB31,-0.0267,0.1056,-0.2527,0.8007,1.0000
PIGB,0.0259,0.1027,0.2526,0.8008,1.0000
ALDH5A1,-0.0269,0.1064,-0.2525,0.8008,1.0000
TAS2R50,0.0271,0.1075,0.2525,0.8008,1.0000
SH3GLB1,0.0261,0.1033,0.2524,0.8009,1.0000
TBX6,0.0273,0.1081,0.2521,0.8011,1.0000
FLJ20294,-0.0278,0.1104,-0.2521,0.8011,1.0000
C8orf76,0.0262,0.1039,0.2519,0.8013,1.0000
CSRP3,-0.0278,0.1103,-0.2518,0.8014,1.0000
ZNF181,-0.0261,0.1037,-0.2516,0.8015,1.0000
VAMP4,-0.0262,0.1042,-0.2516,0.8015,1.0000
CG018,0.0265,0.1054,0.2514,0.8017,1.0000
SPOP,-0.0261,0.1040,-0.2514,0.8017,1.0000
EIF2AK2,-0.0272,0.1081,-0.2512,0.8018,1.0000
ZMPSTE24,0.0256,0.1020,0.2510,0.8020,1.0000
TLK1,0.0274,0.1091,0.2509,0.8021,1.0000
UNC5C,-0.0260,0.1037,-0.2508,0.8021,1.0000
ANK3,0.0270,0.1078,0.2508,0.8021,1.0000
ICAM1,0.0264,0.1053,0.2506,0.8023,1.0000
ARHGAP22,0.0266,0.1062,0.2506,0.8023,1.0000
C2orf25,0.0252,0.1007,0.2506,0.8023,1.0000
C17orf87,-0.0257,0.1026,-0.2505,0.8023,1.0000
ANKRD44,-0.0265,0.1060,-0.2505,0.8024,1.0000
INHBC,-0.0273,0.1092,-0.2504,0.8024,1.0000
R3HDM2,0.0245,0.0978,0.2503,0.8025,1.0000
TMEM30B,-0.0257,0.1026,-0.2502,0.8026,1.0000
ALG11,0.0264,0.1057,0.2502,0.8026,1.0000
TNFSF10,-0.0261,0.1043,-0.2502,0.8026,1.0000
GRPEL2,-0.0254,0.1014,-0.2501,0.8026,1.0000
WDR1,-0.0274,0.1098,-0.2500,0.8027,1.0000
TTLL1,0.0254,0.1017,0.2499,0.8028,1.0000
OGFOD1,-0.0283,0.1131,-0.2498,0.8029,1.0000
CCDC144B,-0.0259,0.1038,-0.2496,0.8030,1.0000
FBXW4,-0.0257,0.1028,-0.2496,0.8030,1.0000
ABCF1,-0.0257,0.1031,-0.2495,0.8031,1.0000
PCTK3,-0.0252,0.1011,-0.2494,0.8032,1.0000
AMBN,-0.0251,0.1004,-0.2494,0.8032,1.0000
MYO1E,0.0257,0.1031,0.2493,0.8033,1.0000
C6orf113,-0.0261,0.1048,-0.2492,0.8033,1.0000
RXFP2,0.0261,0.1048,0.2492,0.8034,1.0000
HCN3,-0.0276,0.1108,-0.2491,0.8034,1.0000
GEMIN7,0.0265,0.1064,0.2491,0.8035,1.0000
SPOCK3,-0.0267,0.1074,-0.2490,0.8035,1.0000
BDH1,-0.0265,0.1063,-0.2489,0.8036,1.0000
SLC10A1,0.0265,0.1065,0.2488,0.8036,1.0000
ING4,0.0261,0.1051,0.2487,0.8037,1.0000
ANKRD37,0.0260,0.1047,0.2486,0.8038,1.0000
TAS1R1,0.0273,0.1097,0.2485,0.8039,1.0000
SLC8A1,-0.0268,0.1079,-0.2483,0.8041,1.0000
NPTX2,-0.0261,0.1051,-0.2483,0.8041,1.0000
SLC39A12,0.0271,0.1092,0.2483,0.8041,1.0000
RANBP1,-0.0278,0.1121,-0.2482,0.8042,1.0000
C6orf1,0.0259,0.1046,0.2481,0.8042,1.0000
PYHIN1,-0.0264,0.1065,-0.2481,0.8042,1.0000
HTN3,0.0267,0.1077,0.2480,0.8043,1.0000
ZSCAN18,-0.0265,0.1069,-0.2480,0.8043,1.0000
LRRC27,0.0273,0.1102,0.2478,0.8044,1.0000
KIAA1822L,0.0266,0.1074,0.2478,0.8045,1.0000
COL25A1,0.0271,0.1093,0.2477,0.8045,1.0000
EIF4ENIF1,-0.0277,0.1119,-0.2477,0.8046,1.0000
LSDP5,-0.0257,0.1040,-0.2475,0.8047,1.0000
SPECC1,0.0253,0.1021,0.2474,0.8047,1.0000
CUGBP1,0.0268,0.1082,0.2474,0.8048,1.0000
LRIG2,0.0272,0.1098,0.2474,0.8048,1.0000
HSP90AB3P,0.0263,0.1065,0.2473,0.8048,1.0000
ZNF556,0.0267,0.1079,0.2472,0.8049,1.0000
TNKS,0.0272,0.1100,0.2470,0.8050,1.0000
CASP2,-0.0268,0.1083,-0.2470,0.8050,1.0000
RNF151,-0.0254,0.1030,-0.2470,0.8051,1.0000
FAM43A,-0.0258,0.1045,-0.2469,0.8051,1.0000
SLMAP,-0.0264,0.1071,-0.2469,0.8051,1.0000
CCNG1,0.0275,0.1114,0.2468,0.8052,1.0000
PLD5,0.0261,0.1059,0.2465,0.8055,1.0000
TXNDC5,-0.0263,0.1068,-0.2464,0.8055,1.0000
TTC33,-0.0253,0.1027,-0.2463,0.8056,1.0000
IDH3G,-0.0258,0.1049,-0.2463,0.8056,1.0000
CD59,0.0262,0.1065,0.2461,0.8058,1.0000
C19orf29,-0.0266,0.1082,-0.2460,0.8058,1.0000
PPM1J,-0.0265,0.1076,-0.2460,0.8059,1.0000
IL11RA,0.0259,0.1052,0.2459,0.8059,1.0000
KCNE2,0.0259,0.1053,0.2458,0.8060,1.0000
EMILIN1,0.0251,0.1023,0.2458,0.8060,1.0000
RNF146,0.0244,0.0993,0.2457,0.8061,1.0000
FBXO24,0.0261,0.1065,0.2454,0.8063,1.0000
SF1,-0.0264,0.1078,-0.2452,0.8064,1.0000
LMCD1,-0.0256,0.1044,-0.2450,0.8066,1.0000
ROBO4,-0.0256,0.1045,-0.2449,0.8066,1.0000
LOC401127,0.0259,0.1058,0.2449,0.8067,1.0000
RPP21,-0.0265,0.1084,-0.2449,0.8067,1.0000
DOCK7,0.0269,0.1101,0.2448,0.8067,1.0000
SQLE,0.0257,0.1051,0.2446,0.8069,1.0000
PBLD,-0.0255,0.1045,-0.2444,0.8071,1.0000
NIBP,-0.0248,0.1015,-0.2443,0.8072,1.0000
ETNK1,-0.0246,0.1007,-0.2440,0.8074,1.0000
ZZZ3,-0.0273,0.1120,-0.2440,0.8074,1.0000
CDKN2D,-0.0271,0.1112,-0.2440,0.8074,1.0000
PXN,0.0264,0.1084,0.2439,0.8074,1.0000
RUSC2,0.0263,0.1078,0.2438,0.8075,1.0000
CYB561,0.0261,0.1071,0.2438,0.8075,1.0000
ATP5G3,0.0254,0.1044,0.2435,0.8078,1.0000
TUBA3C,-0.0257,0.1055,-0.2433,0.8079,1.0000
DGKI,-0.0271,0.1115,-0.2433,0.8079,1.0000
NAT11,-0.0262,0.1077,-0.2432,0.8080,1.0000
